John Henson,PF,23,MIL,70,23,1856,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,1.7,1.5,3.3,0.084,-1,1.4,0.3,1.1,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779
Roy Hibbert,C,27,IND,81,81,2409,13.5,0.499,0.007,0.357,9.9,15,12.5,6.2,0.6,5.7,14.5,19.4,0.5,5,5.4,0.108,-3.4,3.3,-0.2,1.1,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871
J.J. Hickson,PF,25,DEN,69,52,1859,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,1.3,2.1,3.3,0.086,-1.7,0.8,-0.8,0.6,332,654,0.508,0,8,0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814
Nene Hilario,PF,31,WAS,53,37,1560,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754
George Hill,PG,27,IND,76,76,2434,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4,7.8,0.154,1,1.4,2.4,2.7,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781
Jordan Hill,PF,26,LAL,72,32,1500,19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,-0.5,-0.2,-0.7,0.5,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696
Solomon Hill,SF,22,IND,28,0,226,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0,0.4,0.4,0.08,-3.3,1,-2.3,0,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47
Kirk Hinrich,PG,33,CHI,73,61,2116,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666
Jrue Holiday,PG,23,NOP,34,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,0.064,1.5,-0.8,0.7,0.8,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487
Ryan Hollins,PF,29,LAC,61,0,482,11.9,0.73,0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-2,1.7,-0.3,0.2,53,72,0.736,0,0,0,53,72,0.736,0.736,35,56,0.625,31,59,90,8,9,31,29,87,141
Scotty Hopson,SG,24,CLE,2,0,7,-6.5,0.102,0.5,0.5,0,0,0,18.8,7.4,0,0,31.1,-0.1,0,-0.1,-0.412,-12.9,-4.3,-17.2,0,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,0,0,1,1,0,0,0,1
Al Horford,C,27,ATL,29,29,958,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2,2.8,1.1,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538
Dwight Howard,C,28,HOU,71,71,2396,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4,17.5,24,4,4.1,8,0.161,-0.3,2.2,1.9,2.4,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297
Robbie Hummel,SF,24,MIN,53,5,655,9.6,0.492,0.503,0.09,5.7,16.6,11,5,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.4,-0.7,-2.1,0,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181
Kris Humphries,PF,28,BOS,69,30,1376,18.2,0.552,0.004,0.312,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,0.501,0,2,0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579
Serge Ibaka,PF,24,OKC,81,81,2666,19.6,0.576,0.061,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,-0.4,2.3,1.9,2.6,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227
Andre Iguodala,SF,30,GSW,63,63,2040,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,2.7,3.1,5.8,0.135,0.5,2.5,3,2.6,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588
Ersan Ilyasova,PF,26,MIL,55,47,1478,13.8,0.486,0.226,0.225,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1.1,-2.1,-3.2,-0.5,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618
Kyrie Irving,PG,21,CLE,71,71,2496,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,4.6,2.1,6.7,0.128,4.1,-0.9,3.2,3.3,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478
Royal Ivey,SG,32,OKC,2,0,5,-16.5,0,0.5,0,0,21.5,11.3,0,0,0,0,17.7,0,0,0,-0.362,-18.1,-6.6,-24.7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Jarrett Jack,PG,30,CLE,80,31,2252,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.4,-0.9,-2.3,-0.2,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760
Reggie Jackson,PG,23,OKC,80,36,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047
Stephen Jackson,SF,35,LAC,9,0,107,0.1,0.27,0.538,0.154,2.2,8,5.2,6.2,2.8,0.7,17.8,13.9,-0.3,0.1,-0.2,-0.099,-6.8,0.9,-5.9,-0.1,6,26,0.231,1,14,0.071,5,12,0.417,0.25,2,4,0.5,2,8,10,5,6,1,6,11,15
Bernard James,C,28,DAL,30,0,146,8.5,0.503,0.043,0.478,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1,11,23,0.478,0,1,0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28
Damion James,SF,26,SAS,5,1,50,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0,1.4,9.2,9.8,-0.1,0.1,0,0.01,-6.7,1.2,-5.5,0,2,9,0.222,0,2,0,2,7,0.286,0.222,2,2,1,1,11,12,3,0,1,1,3,6
LeBron James,PF,29,MIA,77,77,2902,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32,2.2,0.8,14.4,31,12.3,3.7,15.9,0.264,8,0.9,8.9,8,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089
Mike James,PG,38,CHI,11,0,77,1.5,0.251,0.238,0.095,0,10.2,5.2,34.1,1.4,0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.6,-2.1,-10.6,-0.2,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0,0,7,7,17,2,0,5,11,11
Antawn Jamison,PF,37,LAC,22,0,248,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.6,-1.4,-6,-0.2,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84
Othyus Jeffers,SG,28,TOT,6,1,47,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0,0,11.4,8.3,0,0,0.1,0.082,-3.7,-1.5,-5.2,0,3,6,0.5,0,2,0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9
Othyus Jeffers,SG,28,SAS,4,1,34,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0,0,0,7.8,0.1,0,0.1,0.121,-1.9,-0.7,-2.6,0,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,1,5,6,1,0,0,0,2,7
Othyus Jeffers,SG,28,MIN,2,0,13,1.7,0.532,1,2,0,25.8,12.6,0,0,0,34.7,9.4,0,0,0,-0.02,-8.3,-3.7,-12,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,0,0,0,1,1,2
Al Jefferson,C,29,CHA,73,73,2553,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594
Richard Jefferson,SF,33,UTA,82,78,2213,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,0.3,-1.7,-1.4,0.3,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831
John Jenkins,SG,22,ATL,13,0,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,-0.2,0.1,-0.1,-0.043,-5.7,-1.8,-7.5,-0.2,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40
Brandon Jennings,PG,24,DET,80,79,2728,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,3,0.9,3.9,0.068,2.1,-2.6,-0.5,1,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241
Jonas Jerebko,PF,26,DET,64,0,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,1,0.5,1.4,0.092,-0.7,-1.4,-2.1,0,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270
Amir Johnson,PF,26,TOR,77,72,2214,15.4,0.592,0.108,0.234,9,17.6,13.3,8.7,1.3,3.2,15.4,16.4,3.2,3.1,6.3,0.136,0.2,2.4,2.6,2.6,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799
Chris Johnson,SF,23,BOS,40,0,789,10.8,0.537,0.593,0.201,4.3,9.8,7,6,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,0.1,-0.9,-0.8,0.2,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250
James Johnson,SF,26,MEM,52,4,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5,16,20,1.4,1.6,3,0.15,1.3,3.2,4.5,1.6,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384
Joe Johnson,SG,32,BRK,79,79,2575,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15,1,0.3,9.8,22.3,3.9,1,4.9,0.091,2,-2.2,-0.1,1.2,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245
Orlando Johnson,SG,24,TOT,45,0,392,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-5.2,-0.9,-6.2,-0.4,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100
Orlando Johnson,SG,24,IND,38,0,342,6.1,0.431,0.427,0.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16,-0.3,0.5,0.2,0.031,-4.9,-0.6,-5.5,-0.3,33,96,0.344,8,41,0.195,25,55,0.455,0.385,17,22,0.773,7,44,51,16,6,1,14,23,91
Orlando Johnson,SG,24,SAC,7,0,50,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0,1.6,5.1,17.4,-0.2,0,-0.1,-0.144,-7.2,-3.2,-10.4,-0.1,3,17,0.176,1,6,0.167,2,11,0.182,0.206,2,4,0.5,2,2,4,4,0,1,1,3,9
Wesley Johnson,SF,26,LAL,79,62,2240,11,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.1,1.3,0.2,1.2,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715
Darius Johnson-Odom,SG,24,PHI,3,0,15,-23,0,0.429,0.286,0,15,7.2,8.5,3.2,0,20.2,27.9,-0.2,0,-0.2,-0.661,-22.4,-3,-25.5,-0.1,0,7,0,0,3,0,0,4,0,0,0,2,0,0,2,2,1,1,0,2,3,0
James Jones,SF,33,MIA,20,6,236,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,2.9,-2.8,0,0.1,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97
Perry Jones,PF,22,OKC,62,7,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0.7,0.8,1.5,0.094,-2,-0.5,-2.5,-0.1,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216
Solomon Jones,PF,29,ORL,11,0,85,5.8,0.373,0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0,0.1,0,0.013,-5.3,-0.2,-5.5,-0.1,6,17,0.353,0,0,0,6,17,0.353,0.353,2,4,0.5,8,8,16,2,2,2,2,12,14
Terrence Jones,PF,22,HOU,76,71,2078,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,0.9,1.3,2.2,2.2,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921
DeAndre Jordan,C,25,LAC,82,82,2870,18.2,0.63,0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.186,-0.1,4.2,4.1,4.4,348,515,0.676,0,0,0,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856
Cory Joseph,SG,22,SAS,68,19,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,0.148,0,0.6,0.6,0.6,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343
Chris Kaman,C,31,LAL,39,13,736,17,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-3.1,0.7,-2.4,-0.1,176,346,0.509,0,3,0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404
Enes Kanter,C,21,UTA,80,37,2138,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-2.1,-1.8,-3.9,-1,419,853,0.491,0,1,0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987
Sergey Karasev,SF,20,CLE,22,1,156,2.3,0.47,0.543,0.286,0,11.8,5.8,5.6,1,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-5.9,-1.6,-7.5,-0.2,12,35,0.343,4,19,0.211,8,16,0.5,0.4,9,10,0.9,0,16,16,6,3,1,11,22,37
Ryan Kelly,PF,22,LAL,59,25,1312,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472
Michael Kidd-Gilchrist,SF,20,CHA,62,62,1502,12,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.7,1.7,-0.9,0.4,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448
Andrei Kirilenko,PF,32,BRK,45,4,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.9,1.8,-0.1,0.4,82,160,0.513,1,5,0.2,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226
Brandon Knight,PG,22,MIL,72,69,2400,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,0.055,2,-2.9,-0.9,0.7,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291
Kyle Korver,SG,32,ATL,71,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850
Kosta Koufos,C,24,MEM,80,22,1349,16.5,0.514,0,0.203,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-2.1,1.2,-0.9,0.4,227,459,0.495,0,0,0,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514
Viacheslav Kravtsov,C,26,PHO,20,0,59,10.5,0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0.027,-4.1,-3.1,-7.2,-0.1,8,15,0.533,0,0,0,8,15,0.533,0.533,4,8,0.5,9,8,17,1,0,1,6,7,20
Ognjen Kuzmic,C,23,GSW,21,0,92,3.4,0.42,0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0,-0.025,-7.5,2.3,-5.2,-0.1,5,13,0.385,0,0,0,5,13,0.385,0.385,5,11,0.455,10,11,21,2,3,4,10,17,15
Doron Lamb,SG,22,ORL,53,0,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-2.2,-2.4,-4.6,-0.4,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191
Jeremy Lamb,SG,21,OKC,78,0,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.3,-0.9,-1.2,0.3,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665
Carl Landry,PF,30,SAC,18,1,233,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-3,-1.9,-4.9,-0.2,31,60,0.517,0,0,0,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34,76
Shane Larkin,PG,21,DAL,48,0,489,8.3,0.446,0.277,0.182,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.5,-1.2,-4.7,-0.3,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132
Ty Lawson,PG,26,DEN,62,61,2222,19,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-1.2,1.7,2.1,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090
Ricky Ledo,SG,21,DAL,11,0,33,12.7,0.506,0.471,0.235,0,7,3.5,9.5,1.6,0,9.6,28.6,0,0,0,0.024,-1.6,-5.6,-7.2,0,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1,0,2,2,2,1,0,2,2,19
Courtney Lee,SG,28,TOT,79,47,1973,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17,2.8,1.9,4.7,0.114,0.5,-0.1,0.4,1.2,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761
Courtney Lee,SG,28,BOS,30,0,504,14.6,0.573,0.284,0.12,1.8,9.5,5.5,10.9,2,1.4,11.5,19.2,0.6,0.4,1,0.094,-0.4,-0.9,-1.2,0.1,90,183,0.492,23,52,0.442,67,131,0.511,0.555,18,22,0.818,8,41,49,32,20,9,25,37,221
Courtney Lee,SG,28,MEM,49,47,1469,13.5,0.574,0.329,0.209,1.7,9.5,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,0.8,0.2,1,1.1,205,431,0.476,49,142,0.345,156,289,0.54,0.532,81,90,0.9,21,117,138,83,45,19,48,90,540
David Lee,PF,30,GSW,69,67,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,4.1,3.5,7.6,0.16,-0.1,0.8,0.8,1.6,513,981,0.523,0,1,0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257
Alex Len,C,20,PHO,42,3,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,33,78,0.423,0,0,0,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86
Kawhi Leonard,SF,22,SAS,66,65,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.3,3.4,5.8,3.8,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844
Meyers Leonard,C,21,POR,40,0,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,0.6,0.086,-3.6,0.4,-3.3,-0.1,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98
Jon Leuer,PF,24,MEM,49,0,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2,0.149,-0.6,-0.9,-1.6,0.1,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302
Rashard Lewis,SF,34,MIA,60,6,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-0.2,0.2,0.1,0.5,98,236,0.415,46,134,0.343,52,102,0.51,0.513,26,33,0.788,24,86,110,57,53,8,35,90,268
DeAndre Liggins,SG,25,MIA,1,0,1,129.1,1,0,0,100,0,62.8,0,0,0,0,47.8,0,0,0,2.123,47.8,-23.1,24.8,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2
Damian Lillard,PG,23,POR,82,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695
Jeremy Lin,PG,25,HOU,71,33,2054,14.3,0.572,0.346,0.4,2,7.8,5.1,22.3,1.6,1,18.4,20.4,2.8,1.6,4.4,0.103,0.6,-1,-0.4,0.8,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890
Shaun Livingston,PG,28,BRK,76,54,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.5,1.1,0.6,1.3,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629
Brook Lopez,C,25,BRK,17,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,1.8,-0.7,1.1,0.4,129,229,0.563,0,1,0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352
Robin Lopez,C,25,POR,82,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.4,1.6,3,3.3,355,644,0.551,0,1,0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908
Kevin Love,PF,25,MIN,77,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,7.2,1.2,8.4,7.3,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010
Kyle Lowry,PG,27,TOR,79,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,5.8,0.1,5.9,5.7,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417
John Lucas,PG,31,UTA,42,6,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,-0.7,0,-0.7,-0.058,-3.7,-3.3,-7,-0.7,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159
Shelvin Mack,PG,23,ATL,73,11,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,0.074,-0.7,-1.7,-2.4,-0.1,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544
Ian Mahinmi,C,27,IND,77,1,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-3.3,3.6,0.3,0.7,91,189,0.481,0,1,0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272
Shawn Marion,SF,35,DAL,76,76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0,1.1,1.1,1.9,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791
Kendall Marshall,PG,22,LAL,54,45,1564,12.6,0.494,0.425,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,-1.3,-3.2,-4.5,-1,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430
